Datetime,Degrees,Magnetic Declination
2018-08-11 11:58:05,71.7346,10.3
2018-08-11 11:58:06,71.9011,10.3
2018-08-11 11:58:07,72.154,10.3
2018-08-11 11:58:08,71.6502,10.3
2018-08-11 11:58:09,71.9895,10.3
2018-08-11 11:58:10,71.6502,10.3
2018-08-11 11:58:11,71.565,10.3
2018-08-11 11:58:12,71.061,10.3
2018-08-11 11:58:13,71.565,10.3
2018-08-11 11:58:14,71.6502,10.3
2018-08-11 11:58:15,71.6489,10.3
2018-08-11 11:58:16,70.9744,10.3
2018-08-11 11:58:17,70.8101,10.3
2018-08-11 11:58:18,71.061,10.3
2018-08-11 11:58:19,71.1406,10.3
2018-08-11 11:58:20,71.8182,10.3
2018-08-11 11:58:21,71.565,10.3
2018-08-11 11:58:22,71.7321,10.3
2018-08-11 11:58:23,71.9833,10.3
2018-08-11 11:58:24,71.6489,10.3
2018-08-11 11:58:25,71.7321,10.3
2018-08-11 11:58:26,72.0647,10.3
2018-08-11 11:58:27,71.565,10.3
2018-08-11 11:58:28,71.8962,10.3
2018-08-11 11:58:29,71.9833,10.3
2018-08-11 11:58:30,72.2351,10.3
2018-08-11 11:58:31,71.9011,10.3
2018-08-11 11:58:32,72.3156,10.3
2018-08-11 11:58:33,72.154,10.3
2018-08-11 11:58:34,72.0647,10.3
2018-08-11 11:58:35,71.9011,10.3
2018-08-11 11:58:36,72.2351,10.3
2018-08-11 11:58:37,72.154,10.3
2018-08-11 11:58:38,71.9011,10.3
2018-08-11 11:58:39,71.9011,10.3
2018-08-11 11:58:40,71.3975,10.3
2018-08-11 11:58:41,71.9011,10.3
2018-08-11 11:58:42,71.9011,10.3
2018-08-11 11:58:43,71.565,10.3
2018-08-11 11:58:44,71.3126,10.3
2018-08-11 11:58:45,71.061,10.3
2018-08-11 11:58:46,71.061,10.3
2018-08-11 11:58:47,71.9833,10.3
2018-08-11 11:58:48,71.8182,10.3
2018-08-11 11:58:49,72.2351,10.3
2018-08-11 11:58:50,71.565,10.3
2018-08-11 11:58:51,71.565,10.3
2018-08-11 11:58:52,71.565,10.3
2018-08-11 11:58:53,71.6489,10.3
2018-08-11 11:58:54,71.6489,10.3
2018-08-11 11:58:55,71.9833,10.3
2018-08-11 11:58:56,71.8182,10.3
2018-08-11 11:58:57,71.9011,10.3
2018-08-11 11:58:58,71.6489,10.3
2018-08-11 11:58:59,71.6489,10.3
2018-08-11 11:59:00,71.565,10.3
2018-08-11 11:59:01,71.1406,10.3
2018-08-11 11:59:02,71.4804,10.3
2018-08-11 11:59:03,71.1406,10.3
2018-08-11 11:59:04,71.0535,10.3
2018-08-11 11:59:05,71.395,10.3
2018-08-11 11:59:06,71.4804,10.3
2018-08-11 11:59:07,72.0721,10.3
2018-08-11 11:59:08,72.154,10.3
2018-08-11 11:59:09,71.9895,10.3
2018-08-11 11:59:10,72.0721,10.3
2018-08-11 11:59:11,71.9011,10.3
2018-08-11 11:59:12,71.8182,10.3
2018-08-11 11:59:13,71.227,10.3
2018-08-11 11:59:14,71.395,10.3
2018-08-11 11:59:15,71.565,10.3
2018-08-11 11:59:16,71.8182,10.3
2018-08-11 11:59:17,71.227,10.3
2018-08-11 11:59:18,71.565,10.3
2018-08-11 11:59:19,71.227,10.3
2018-08-11 11:59:20,71.1468,10.3
2018-08-11 11:59:21,70.887,10.3
2018-08-11 11:59:22,71.227,10.3
2018-08-11 11:59:23,71.7321,10.3
2018-08-11 11:59:24,71.565,10.3
2018-08-11 11:59:25,71.3975,10.3
2018-08-11 11:59:26,71.8182,10.3
2018-08-11 11:59:27,71.8145,10.3
2018-08-11 11:59:28,71.4817,10.3
2018-08-11 11:59:29,71.6489,10.3
2018-08-11 11:59:30,71.9011,10.3
2018-08-11 11:59:31,72.0647,10.3
2018-08-11 11:59:32,71.7321,10.3
2018-08-11 11:59:33,71.7321,10.3
2018-08-11 11:59:34,71.4817,10.3
2018-08-11 11:59:35,71.2319,10.3
2018-08-11 11:59:36,71.3163,10.3
2018-08-11 11:59:37,71.4817,10.3
2018-08-11 11:59:38,71.4817,10.3
2018-08-11 11:59:39,71.2319,10.3
2018-08-11 11:59:40,70.821,10.3
2018-08-11 11:59:41,71.0683,10.3
2018-08-11 11:59:42,71.0683,10.3
2018-08-11 11:59:43,71.3163,10.3
2018-08-11 11:59:44,71.8145,10.3
2018-08-11 11:59:45,71.3163,10.3
2018-08-11 11:59:46,70.8316,10.3
2018-08-11 11:59:47,71.1587,10.3
2018-08-11 11:59:48,71.4828,10.3
2018-08-11 11:59:49,71.565,10.3
2018-08-11 11:59:50,72.0647,10.3
2018-08-11 11:59:51,71.4828,10.3
2018-08-11 11:59:52,70.5885,10.3
2018-08-11 11:59:53,70.7581,10.3
2018-08-11 11:59:54,71.2367,10.3
2018-08-11 11:59:55,71.7297,10.3
2018-08-11 11:59:56,72.0576,10.3
2018-08-11 11:59:57,70.8316,10.3
2018-08-11 11:59:58,70.2777,10.3
2018-08-11 11:59:59,70.5176,10.3
2018-08-11 12:00:00,70.9249,10.3
2018-08-11 12:00:01,71.3198,10.3
2018-08-11 12:00:02,72.0576,10.3
2018-08-11 12:00:03,71.4023,10.3
2018-08-11 12:00:04,70.7581,10.3
2018-08-11 12:00:05,70.5176,10.3
2018-08-11 12:00:06,70.9994,10.3
2018-08-11 12:00:07,71.6454,10.3
2018-08-11 12:00:08,71.0822,10.3
2018-08-11 12:00:09,70.6022,10.3
2018-08-11 12:00:10,70.3632,10.3
2018-08-11 12:00:11,70.3632,10.3
2018-08-11 12:00:12,70.6861,10.3
2018-08-11 12:00:13,70.7581,10.3
2018-08-11 12:00:14,71.1644,10.3
2018-08-11 12:00:15,70.6861,10.3
2018-08-11 12:00:16,70.6022,10.3
2018-08-11 12:00:17,71.0822,10.3
2018-08-11 12:00:18,71.0822,10.3
2018-08-11 12:00:19,71.4046,10.3
2018-08-11 12:00:20,71.4046,10.3
2018-08-11 12:00:21,70.6022,10.3
2018-08-11 12:00:22,71.1644,10.3
2018-08-11 12:00:23,71.2459,10.3
2018-08-11 12:00:24,71.3233,10.3
2018-08-11 12:00:25,71.3233,10.3
2018-08-11 12:00:26,71.2413,10.3
2018-08-11 12:00:27,70.9158,10.3
2018-08-11 12:00:28,70.6737,10.3
2018-08-11 12:00:29,70.4322,10.3
2018-08-11 12:00:30,70.9994,10.3
2018-08-11 12:00:31,70.8316,10.3
2018-08-11 12:00:32,70.6609,10.3
2018-08-11 12:00:33,70.7466,10.3
2018-08-11 12:00:34,70.9158,10.3
2018-08-11 12:00:35,70.5885,10.3
2018-08-11 12:00:36,70.6737,10.3
2018-08-11 12:00:37,71.1587,10.3
2018-08-11 12:00:38,71.4023,10.3
2018-08-11 12:00:39,71.6466,10.3
2018-08-11 12:00:40,71.565,10.3
2018-08-11 12:00:41,70.9158,10.3
2018-08-11 12:00:42,70.9158,10.3
2018-08-11 12:00:43,70.9994,10.3
2018-08-11 12:00:44,70.9994,10.3
2018-08-11 12:00:45,71.3198,10.3
2018-08-11 12:00:46,71.3198,10.3
2018-08-11 12:00:47,70.9065,10.3
2018-08-11 12:00:48,70.8316,10.3
2018-08-11 12:00:49,70.6737,10.3
2018-08-11 12:00:50,70.5885,10.3
2018-08-11 12:00:51,70.6609,10.3
2018-08-11 12:00:52,71.1529,10.3
2018-08-11 12:00:53,71.1529,10.3
2018-08-11 12:00:54,71.0754,10.3
2018-08-11 12:00:55,70.9913,10.3
2018-08-11 12:00:56,70.5026,10.3
2018-08-11 12:00:57,70.9065,10.3
2018-08-11 12:00:58,71.4828,10.3
2018-08-11 12:00:59,71.3198,10.3
2018-08-11 12:01:00,71.2367,10.3
2018-08-11 12:01:01,70.9913,10.3
2018-08-11 12:01:02,70.5026,10.3
2018-08-11 12:01:03,70.9065,10.3
2018-08-11 12:01:04,70.821,10.3
2018-08-11 12:01:05,70.9065,10.3
2018-08-11 12:01:06,71.2367,10.3
2018-08-11 12:01:07,70.983,10.3
2018-08-11 12:01:08,70.821,10.3
2018-08-11 12:01:09,70.416,10.3
2018-08-11 12:01:10,70.416,10.3
2018-08-11 12:01:11,70.6609,10.3
2018-08-11 12:01:12,70.9065,10.3
2018-08-11 12:01:13,71.0683,10.3
2018-08-11 12:01:14,71.0683,10.3
2018-08-11 12:01:15,70.6609,10.3
2018-08-11 12:01:16,70.7466,10.3
2018-08-11 12:01:17,70.8316,10.3
2018-08-11 12:01:18,70.7466,10.3
2018-08-11 12:01:19,70.7466,10.3
2018-08-11 12:01:20,70.821,10.3
2018-08-11 12:01:21,70.9913,10.3
2018-08-11 12:01:22,70.9158,10.3
2018-08-11 12:01:23,70.5885,10.3
2018-08-11 12:01:24,70.7581,10.3
2018-08-11 12:01:25,71.1587,10.3
2018-08-11 12:01:26,71.3198,10.3
2018-08-11 12:01:27,71.8915,10.3
2018-08-11 12:01:28,70.8316,10.3
2018-08-11 12:01:29,70.7581,10.3
2018-08-11 12:01:30,70.8419,10.3
2018-08-11 12:01:31,71.0822,10.3
2018-08-11 12:01:32,71.0822,10.3
2018-08-11 12:01:33,70.9994,10.3
2018-08-11 12:01:34,70.5176,10.3
2018-08-11 12:01:35,70.2106,10.3
2018-08-11 12:01:36,69.7379,10.3
2018-08-11 12:01:37,70.0597,10.3
2018-08-11 12:01:38,70.1448,10.3
2018-08-11 12:01:39,70.44800000000001,10.3
2018-08-11 12:01:40,70.0597,10.3
2018-08-11 12:01:41,70.2955,10.3
2018-08-11 12:01:42,70.1448,10.3
2018-08-11 12:01:43,70.6155,10.3
2018-08-11 12:01:44,70.2292,10.3
2018-08-11 12:01:45,70.0802,10.3
2018-08-11 12:01:46,70.9423,10.3
2018-08-11 12:01:47,70.9423,10.3
2018-08-11 12:01:48,70.8616,10.3
2018-08-11 12:01:49,70.71,10.3
2018-08-11 12:01:50,70.0169,10.3
2018-08-11 12:01:51,69.6431,10.3
2018-08-11 12:01:52,70.2472,10.3
2018-08-11 12:01:53,70.71,10.3
2018-08-11 12:01:54,70.4783,10.3
2018-08-11 12:01:55,69.6431,10.3
2018-08-11 12:01:56,69.3299,10.3
2018-08-11 12:01:57,69.8713,10.3
2018-08-11 12:01:58,70.1002,10.3
2018-08-11 12:01:59,70.3298,10.3
2018-08-11 12:02:00,70.4116,10.3
2018-08-11 12:02:01,69.8713,10.3
2018-08-11 12:02:02,69.7273,10.3
2018-08-11 12:02:03,70.0375,10.3
2018-08-11 12:02:04,69.9548,10.3
2018-08-11 12:02:05,69.9548,10.3
2018-08-11 12:02:06,69.9548,10.3
2018-08-11 12:02:07,69.5849,10.3
2018-08-11 12:02:08,69.8109,10.3
2018-08-11 12:02:09,69.8109,10.3
2018-08-11 12:02:10,69.8109,10.3
2018-08-11 12:02:11,70.0375,10.3
2018-08-11 12:02:12,69.5849,10.3
2018-08-11 12:02:13,69.5849,10.3
2018-08-11 12:02:14,69.5849,10.3
2018-08-11 12:02:15,70.1196,10.3
2018-08-11 12:02:16,70.0375,10.3
2018-08-11 12:02:17,69.7273,10.3
2018-08-11 12:02:18,70.2648,10.3
2018-08-11 12:02:19,70.0375,10.3
2018-08-11 12:02:20,69.8938,10.3
2018-08-11 12:02:21,70.0375,10.3
2018-08-11 12:02:22,69.8938,10.3
2018-08-11 12:02:23,70.4928,10.3
2018-08-11 12:02:24,70.2648,10.3
2018-08-11 12:02:25,69.8109,10.3
2018-08-11 12:02:26,70.0576,10.3
2018-08-11 12:02:27,69.444,10.3
2018-08-11 12:02:28,70.1196,10.3
2018-08-11 12:02:29,70.1641,10.3
2018-08-11 12:02:30,69.9105,10.3
2018-08-11 12:02:31,69.6769,10.3
2018-08-11 12:02:32,69.1234,10.3
2018-08-11 12:02:33,69.0687,10.3
2018-08-11 12:02:34,69.2994,10.3
2018-08-11 12:02:35,69.444,10.3
2018-08-11 12:02:36,69.9957,10.3
2018-08-11 12:02:37,69.8246,10.3
2018-08-11 12:02:38,69.9105,10.3
2018-08-11 12:02:39,69.5308,10.3
2018-08-11 12:02:40,69.617,10.3
2018-08-11 12:02:41,69.9105,10.3
2018-08-11 12:02:42,69.9105,10.3
2018-08-11 12:02:43,70.6982,10.3
2018-08-11 12:02:44,70.3798,10.3
2018-08-11 12:02:45,70.1448,10.3
2018-08-11 12:02:46,69.7629,10.3
2018-08-11 12:02:47,69.9739,10.3
2018-08-11 12:02:48,70.1448,10.3
2018-08-11 12:02:49,69.8246,10.3
2018-08-11 12:02:50,69.6506,10.3
2018-08-11 12:02:51,69.8246,10.3
2018-08-11 12:02:52,69.5901,10.3
2018-08-11 12:02:53,69.9957,10.3
2018-08-11 12:02:54,70.2955,10.3
2018-08-11 12:02:55,70.2955,10.3
2018-08-11 12:02:56,70.6155,10.3
2018-08-11 12:02:57,70.5321,10.3
2018-08-11 12:02:58,70.6155,10.3
2018-08-11 12:02:59,70.5321,10.3
2018-08-11 12:03:00,70.6982,10.3
2018-08-11 12:03:01,70.3798,10.3
2018-08-11 12:03:02,70.8519,10.3
2018-08-11 12:03:03,70.6861,10.3
2018-08-11 12:03:04,70.5321,10.3
2018-08-11 12:03:05,70.2106,10.3
2018-08-11 12:03:06,69.9105,10.3
2018-08-11 12:03:07,70.2955,10.3
2018-08-11 12:03:08,70.7693,10.3
2018-08-11 12:03:09,70.3632,10.3
2018-08-11 12:03:10,70.3632,10.3
2018-08-11 12:03:11,70.1448,10.3
2018-08-11 12:03:12,69.6769,10.3
2018-08-11 12:03:13,70.3798,10.3
2018-08-11 12:03:14,70.6982,10.3
2018-08-11 12:03:15,70.8519,10.3
2018-08-11 12:03:16,70.3798,10.3
2018-08-11 12:03:17,70.3129,10.3
2018-08-11 12:03:18,69.9105,10.3
2018-08-11 12:03:19,70.2955,10.3
2018-08-11 12:03:20,70.6155,10.3
2018-08-11 12:03:21,70.7802,10.3
2018-08-11 12:03:22,70.3798,10.3
2018-08-11 12:03:23,70.0802,10.3
2018-08-11 12:03:24,69.6769,10.3
2018-08-11 12:03:25,70.3798,10.3
2018-08-11 12:03:26,69.8246,10.3
2018-08-11 12:03:27,69.9105,10.3
2018-08-11 12:03:28,69.9957,10.3
2018-08-11 12:03:29,70.1448,10.3
2018-08-11 12:03:30,70.1448,10.3
2018-08-11 12:03:31,70.0597,10.3
2018-08-11 12:03:32,70.1448,10.3
2018-08-11 12:03:33,70.5462,10.3
2018-08-11 12:03:34,70.6155,10.3
2018-08-11 12:03:35,70.7802,10.3
2018-08-11 12:03:36,70.1448,10.3
2018-08-11 12:03:37,70.4633,10.3
2018-08-11 12:03:38,69.9957,10.3
2018-08-11 12:03:39,69.9957,10.3
2018-08-11 12:03:40,70.0802,10.3
2018-08-11 12:03:41,69.6769,10.3
2018-08-11 12:03:42,69.5901,10.3
2018-08-11 12:03:43,69.7629,10.3
2018-08-11 12:03:44,69.7629,10.3
2018-08-11 12:03:45,69.5308,10.3
2018-08-11 12:03:46,69.8483,10.3
2018-08-11 12:03:47,69.9957,10.3
2018-08-11 12:03:48,69.9105,10.3
2018-08-11 12:03:49,70.0802,10.3
2018-08-11 12:03:50,69.5308,10.3
2018-08-11 12:03:51,69.3864,10.3
2018-08-11 12:03:52,69.617,10.3
2018-08-11 12:03:53,69.7024,10.3
2018-08-11 12:03:54,70.0169,10.3
2018-08-11 12:03:55,70.0169,10.3
2018-08-11 12:03:56,69.2994,10.3
2018-08-11 12:03:57,69.2994,10.3
2018-08-11 12:03:58,69.1565,10.3
2018-08-11 12:03:59,69.4726,10.3
2018-08-11 12:04:00,69.5582,10.3
2018-08-11 12:04:01,69.8713,10.3
2018-08-11 12:04:02,69.5582,10.3
2018-08-11 12:04:03,69.2435,10.3
2018-08-11 12:04:04,69.2435,10.3
2018-08-11 12:04:05,69.4726,10.3
2018-08-11 12:04:06,69.7024,10.3
2018-08-11 12:04:07,69.4156,10.3
2018-08-11 12:04:08,69.5582,10.3
2018-08-11 12:04:09,69.4156,10.3
2018-08-11 12:04:10,69.3299,10.3
2018-08-11 12:04:11,69.3864,10.3
2018-08-11 12:04:12,69.617,10.3
2018-08-11 12:04:13,69.617,10.3
2018-08-11 12:04:14,69.1565,10.3
2018-08-11 12:04:15,69.4726,10.3
2018-08-11 12:04:16,69.3864,10.3
2018-08-11 12:04:17,69.0151,10.3
2018-08-11 12:04:18,69.7024,10.3
2018-08-11 12:04:19,69.9329,10.3
2018-08-11 12:04:20,69.7024,10.3
2018-08-11 12:04:21,69.3299,10.3
2018-08-11 12:04:22,68.3809,10.3
2018-08-11 12:04:23,67.9196,10.3
2018-08-11 12:04:24,66.9032,10.3
2018-08-11 12:04:25,66.9032,10.3
2018-08-11 12:04:26,67.0041,10.3
2018-08-11 12:04:27,66.6338,10.3
2018-08-11 12:04:28,66.8014,10.3
2018-08-11 12:04:29,66.6022,10.3
2018-08-11 12:04:30,66.7022,10.3
2018-08-11 12:04:31,66.5713,10.3
2018-08-11 12:04:32,65.8858,10.3
2018-08-11 12:04:33,66.1135,10.3
2018-08-11 12:04:34,66.1135,10.3
2018-08-11 12:04:35,65.9098,10.3
2018-08-11 12:04:36,66.2413,10.3
2018-08-11 12:04:37,65.9871,10.3
2018-08-11 12:04:38,66.2141,10.3
2018-08-11 12:04:39,65.9871,10.3
2018-08-11 12:04:40,66.1135,10.3
2018-08-11 12:04:41,66.2141,10.3
2018-08-11 12:04:42,66.1135,10.3
2018-08-11 12:04:43,66.4419,10.3
2018-08-11 12:04:44,66.6393,10.3
2018-08-11 12:04:45,66.413,10.3
2018-08-11 12:04:46,66.3139,10.3
2018-08-11 12:04:47,65.8068,10.3
2018-08-11 12:04:48,20.4926,10.3
2018-08-11 12:04:49,343.8108,10.3
2018-08-11 12:04:50,15.5241,10.3
2018-08-11 12:04:51,321.254,10.3
2018-08-11 12:04:52,310.8151,10.3
2018-08-11 12:04:53,335.7256,10.3
2018-08-11 12:04:54,339.3256,10.3
2018-08-11 12:04:55,334.4185,10.3
2018-08-11 12:04:56,334.1955,10.3
2018-08-11 12:04:57,334.44,10.3
2018-08-11 12:04:58,322.3264,10.3
2018-08-11 12:04:59,53.8959,10.3
2018-08-11 12:05:00,53.1301,10.3
2018-08-11 12:05:01,53.4927,10.3
2018-08-11 12:05:02,53.7074,10.3
2018-08-11 12:05:03,53.6308,10.3
2018-08-11 12:05:04,53.2001,10.3
2018-08-11 12:05:05,52.7764,10.3
2018-08-11 12:05:06,52.5614,10.3
2018-08-11 12:05:07,52.5614,10.3
2018-08-11 12:05:08,52.5614,10.3
2018-08-11 12:05:09,51.8428,10.3
2018-08-11 12:05:10,52.1885,10.3
2018-08-11 12:05:11,52.4959,10.3
2018-08-11 12:05:12,41.2624,10.3
2018-08-11 12:05:13,94.4689,10.3
2018-08-11 12:05:14,75.8831,10.3
2018-08-11 12:05:15,76.5712,10.3
2018-08-11 12:05:16,77.4398,10.3
2018-08-11 12:05:17,70.9811,10.3
2018-08-11 12:05:18,75.6646,10.3
2018-08-11 12:05:19,73.7112,10.3
2018-08-11 12:05:20,70.1182,10.3
2018-08-11 12:05:21,63.0685,10.3
2018-08-11 12:05:22,63.0723,10.3
2018-08-11 12:05:23,62.9595,10.3
2018-08-11 12:05:24,62.5835,10.3
2018-08-11 12:05:25,63.1967,10.3
2018-08-11 12:05:26,62.118,10.3
2018-08-11 12:05:27,68.8186,10.3
2018-08-11 12:05:28,64.2077,10.3
2018-08-11 12:05:29,65.9627,10.3
2018-08-11 12:05:30,65.9594,10.3
2018-08-11 12:05:31,64.6538,10.3
2018-08-11 12:05:32,64.9325,10.3
2018-08-11 12:05:33,72.0558,10.3
2018-08-11 12:05:34,71.2377,10.3
2018-08-11 12:05:35,71.4354,10.3
2018-08-11 12:05:36,15.0184,10.3
2018-08-11 12:05:37,63.9046,10.3
2018-08-11 12:05:38,315.7708,10.3
2018-08-11 12:05:39,224.2559,10.3
2018-08-11 12:05:40,230.9469,10.3
2018-08-11 12:05:41,352.30400000000003,10.3
2018-08-11 12:05:42,318.6412,10.3
2018-08-11 12:05:43,309.5424,10.3
2018-08-11 12:05:44,52.7652,10.3
2018-08-11 12:05:45,80.0331,10.3
2018-08-11 12:05:46,45.2908,10.3
2018-08-11 12:05:47,55.8824,10.3
2018-08-11 12:05:48,65.4042,10.3
2018-08-11 12:05:49,66.3905,10.3
2018-08-11 12:05:50,71.0211,10.3
2018-08-11 12:05:51,71.0992,10.3
2018-08-11 12:05:52,70.9171,10.3
2018-08-11 12:05:53,71.0992,10.3
2018-08-11 12:05:54,71.4722,10.3
2018-08-11 12:05:55,71.8473,10.3
2018-08-11 12:05:56,71.8473,10.3
2018-08-11 12:05:57,71.3784,10.3
2018-08-11 12:05:58,70.7239,10.3
2018-08-11 12:05:59,70.9065,10.3
2018-08-11 12:06:00,70.6102,10.3
2018-08-11 12:06:01,70.6102,10.3
2018-08-11 12:06:02,70.3259,10.3
2018-08-11 12:06:03,70.2239,10.3
2018-08-11 12:06:04,69.6236,10.3
2018-08-11 12:06:05,69.7299,10.3
2018-08-11 12:06:06,70.4077,10.3
2018-08-11 12:06:07,70.0169,10.3
2018-08-11 12:06:08,71.1753,10.3
2018-08-11 12:06:09,70.594,10.3
2018-08-11 12:06:10,70.9844,10.3
2018-08-11 12:06:11,71.1753,10.3
2018-08-11 12:06:12,71.3721,10.3
2018-08-11 12:06:13,71.7573,10.3
2018-08-11 12:06:14,71.9522,10.3
2018-08-11 12:06:15,71.565,10.3
2018-08-11 12:06:16,71.8569,10.3
2018-08-11 12:06:17,71.4674,10.3
2018-08-11 12:06:18,71.1753,10.3
2018-08-11 12:06:19,71.1753,10.3
2018-08-11 12:06:20,71.1753,10.3
2018-08-11 12:06:21,70.9744,10.3
2018-08-11 12:06:22,70.8724,10.3
2018-08-11 12:06:23,70.9744,10.3
2018-08-11 12:06:24,70.4915,10.3
2018-08-11 12:06:25,71.3688,10.3
2018-08-11 12:06:26,71.3688,10.3
2018-08-11 12:06:27,71.8619,10.3
2018-08-11 12:06:28,71.7606,10.3
2018-08-11 12:06:29,71.8569,10.3
2018-08-11 12:06:30,72.2437,10.3
2018-08-11 12:06:31,72.5361,10.3
2018-08-11 12:06:32,72.2437,10.3
2018-08-11 12:06:33,72.1497,10.3
2018-08-11 12:06:34,71.565,10.3
2018-08-11 12:06:35,70.9844,10.3
2018-08-11 12:06:36,71.0836,10.3
2018-08-11 12:06:37,71.0754,10.3
2018-08-11 12:06:38,71.0754,10.3
2018-08-11 12:06:39,70.6806,10.3
2018-08-11 12:06:40,70.0169,10.3
2018-08-11 12:06:41,70.2011,10.3
2018-08-11 12:06:42,70.594,10.3
2018-08-11 12:06:43,71.3721,10.3
2018-08-11 12:06:44,71.2742,10.3
2018-08-11 12:06:45,71.6617,10.3
2018-08-11 12:06:46,71.7573,10.3
2018-08-11 12:06:47,72.0465,10.3
2018-08-11 12:06:48,72.2437,10.3
2018-08-11 12:06:49,71.9522,10.3
2018-08-11 12:06:50,71.6617,10.3
2018-08-11 12:06:51,71.6617,10.3
2018-08-11 12:06:52,70.8955,10.3
2018-08-11 12:06:53,71.4691,10.3
2018-08-11 12:06:54,71.0836,10.3
2018-08-11 12:06:55,70.6955,10.3
2018-08-11 12:06:56,70.3259,10.3
2018-08-11 12:06:57,70.1209,10.3
2018-08-11 12:06:58,70.3259,10.3
2018-08-11 12:06:59,70.1209,10.3
2018-08-11 12:07:00,70.2239,10.3
2018-08-11 12:07:01,70.5095,10.3
2018-08-11 12:07:02,71.2791,10.3
2018-08-11 12:07:03,71.4691,10.3
2018-08-11 12:07:04,71.565,10.3
2018-08-11 12:07:05,71.6601,10.3
2018-08-11 12:07:06,71.3753,10.3
2018-08-11 12:07:07,71.6601,10.3
2018-08-11 12:07:08,71.2791,10.3
2018-08-11 12:07:09,71.0915,10.3
2018-08-11 12:07:10,70.994,10.3
2018-08-11 12:07:11,70.8087,10.3
2018-08-11 12:07:12,70.5269,10.3
2018-08-11 12:07:13,70.71,10.3
2018-08-11 12:07:14,70.71,10.3
2018-08-11 12:07:15,70.24600000000001,10.3
2018-08-11 12:07:16,70.5269,10.3
2018-08-11 12:07:17,70.8087,10.3
2018-08-11 12:07:18,70.24600000000001,10.3
2018-08-11 12:07:19,70.6259,10.3
2018-08-11 12:07:20,70.6259,10.3
2018-08-11 12:07:21,71.0033,10.3
2018-08-11 12:07:22,71.4707,10.3
2018-08-11 12:07:23,71.4707,10.3
2018-08-11 12:07:24,71.565,10.3
2018-08-11 12:07:25,71.565,10.3
2018-08-11 12:07:26,71.0992,10.3
2018-08-11 12:07:27,71.0992,10.3
2018-08-11 12:07:28,71.1881,10.3
2018-08-11 12:07:29,71.4707,10.3
2018-08-11 12:07:30,71.4707,10.3
2018-08-11 12:07:31,71.0033,10.3
2018-08-11 12:07:32,70.1679,10.3
2018-08-11 12:07:33,70.6259,10.3
2018-08-11 12:07:34,70.6259,10.3
2018-08-11 12:07:35,70.9065,10.3
2018-08-11 12:07:36,71.2837,10.3
2018-08-11 12:07:37,71.565,10.3
2018-08-11 12:07:38,71.3784,10.3
2018-08-11 12:07:39,71.2837,10.3
2018-08-11 12:07:40,71.2837,10.3
2018-08-11 12:07:41,71.565,10.3
2018-08-11 12:07:42,71.0033,10.3
2018-08-11 12:07:43,71.3784,10.3
2018-08-11 12:07:44,71.0992,10.3
2018-08-11 12:07:45,70.821,10.3
2018-08-11 12:07:46,71.1881,10.3
2018-08-11 12:07:47,70.6259,10.3
2018-08-11 12:07:48,70.6259,10.3
2018-08-11 12:07:49,70.6259,10.3
2018-08-11 12:07:50,70.9065,10.3
2018-08-11 12:07:51,70.8087,10.3
2018-08-11 12:07:52,70.8087,10.3
2018-08-11 12:07:53,70.9065,10.3
2018-08-11 12:07:54,71.0915,10.3
2018-08-11 12:07:55,71.9395,10.3
2018-08-11 12:07:56,71.9395,10.3
2018-08-11 12:07:57,71.565,10.3
2018-08-11 12:07:58,71.565,10.3
2018-08-11 12:07:59,71.8473,10.3
2018-08-11 12:08:00,71.7541,10.3
2018-08-11 12:08:01,71.8473,10.3
2018-08-11 12:08:02,71.7541,10.3
2018-08-11 12:08:03,71.6601,10.3
2018-08-11 12:08:04,71.0915,10.3
2018-08-11 12:08:05,71.0915,10.3
2018-08-11 12:08:06,71.0915,10.3
2018-08-11 12:08:07,71.2791,10.3
2018-08-11 12:08:08,71.4691,10.3
2018-08-11 12:08:09,71.4691,10.3
2018-08-11 12:08:10,70.8955,10.3
2018-08-11 12:08:11,71.1818,10.3
2018-08-11 12:08:12,71.1818,10.3
2018-08-11 12:08:13,71.1818,10.3
2018-08-11 12:08:14,71.4691,10.3
2018-08-11 12:08:15,71.565,10.3
2018-08-11 12:08:16,71.565,10.3
2018-08-11 12:08:17,71.6617,10.3
2018-08-11 12:08:18,71.1818,10.3
2018-08-11 12:08:19,71.3721,10.3
2018-08-11 12:08:20,71.4691,10.3
2018-08-11 12:08:21,71.0836,10.3
2018-08-11 12:08:22,71.3721,10.3
2018-08-11 12:08:23,71.1753,10.3
2018-08-11 12:08:24,71.1753,10.3
2018-08-11 12:08:25,71.4674,10.3
2018-08-11 12:08:26,71.3688,10.3
2018-08-11 12:08:27,71.1685,10.3
2018-08-11 12:08:28,71.4658,10.3
2018-08-11 12:08:29,71.3654,10.3
2018-08-11 12:08:30,71.1685,10.3
2018-08-11 12:08:31,71.565,10.3
2018-08-11 12:08:32,71.8619,10.3
2018-08-11 12:08:33,72.3635,10.3
2018-08-11 12:08:34,72.0633,10.3
2018-08-11 12:08:35,72.0633,10.3
2018-08-11 12:08:36,71.9657,10.3
2018-08-11 12:08:37,72.2553,10.3
2018-08-11 12:08:38,72.3635,10.3
2018-08-11 12:08:39,72.1703,10.3
2018-08-11 12:08:40,72.5701,10.3
2018-08-11 12:08:41,72.0633,10.3
2018-08-11 12:08:42,71.764,10.3
